,tweet
9628,hahaha im fucking weak rt  he used to abuse this pussy  lmfao
11829,ion care fuck that hoe 999665039
85,   queer gaywad
1068,193lbum de fotos gaywrites in the making a project by and for queer students at harvard highlights the 
13695,only white trash watch football
20959,so many bitches in one sentence fixitjesus
19755,  bae go talk to your other hoesme 
17954,  these hoes aint loyal  women of this generation cannot be trusted
17558,  a real nigga gone teach his bitch the game not run it on her 128582128130128520
9588,guess who just got an apartment in downtown columbus thats right bitch you guessed it this guy
16167,  i wish i had a flying nimbus so when i picked up hoes i could tell if they pure hearted bitch a hoe she gon drop into 8230
11070,i wasnt calling you a faggot but you are one lol
8341,cant fuck with a coon ass girl bruh
3564,  your a fag
5401,fullawhite haha my nigga coco  i cant wait to fuckkk like a hunna hoes this summer haha jk
23242,you and yuh bitch ass ull get smacked quick
3316, ight nigga haha fucking queer has to clear his schedule
7626,all these 420 tweets are retarded most of these nig nogs havent even smoke a bl250nt ever
12914,mother asked what i wanted for christmas this year replied with for her to not go crazy and my sister to not be a bitch
4093,snacka 504 wigga why the fuck r u in this conversation with yo stalking ass
5827,666 she can just fuckin call the venue about it and theyll cancel the lost tickets and reprint new ones what a dumb bitch
12494,lmao he left that bitch128514128514128514128514
17035,  when tupac said i aint a killer but dont push me revenge is the sweetest joy next to getting pussy 
23520,yuu hinouchi gets fucked by two guys until she gets her pussy160creamed 
3319, why you crying then baby back bitch
12417,like nike bitch just do it
9993,i aint stressin you hoes know dat 128133128129128068
14601,   ching chong
8609,damn  amp his nigger music waking up the whole school in the morning  128664127926128543
3014,  purple amp pinkfor the faggots who want to be protectedby the police instead of bearing arms if need be
19290,  so to all those girls who are curled up in a ball in their bed waiting for that goodnight text go to sleep bitch he 8230
6864,time  hey i guess yall forgot im in this bitch too lol
6518, i highly doubt youre a real woman youre prolly a fat ass man who fuckin cares let me do me ho
21731,these bitches love me these niggas copy
10437,i hate all these industry fags i hope they all get the nigerian summer flu
8580,cuz if its trash im bashing it at saying he need to go back to jail
10594,i just seen the ugliest bitch in commercial history on monday night football
20225,  you are trashme 
16887,   sav is a fag
11302,im just gonna get my dog to eat a bitch
14766,  stop fuckin with a take me out somewhere type of bitchget you a baby i cooked for you type of chick 128525974965039128056
7309, yeah right hoe
16553,  hahahaha rt  when her pussy better than you expected it to be 
12239,kim kardashian look like a tranny with all that surgery
6532,  ha ha ha no good fat dyke
13682,only negro to keep adding baby fat as they got older
21505,the republican lt governor of missouri says hes sorry he called law angloamerican law racist pig that he is
18403, bria i hate a bitch that acts like she cant be single get your i need a man ass on
8979,every gook in losangeles should be deported or killed
3242, says the old man  i hope you can survive another 10 years you silly jigga boo monkey
793,tweetlikepontiacholmes160i do the pontiac sprinklernigga nigga nigga nigga spic spic spic spic nigga nigga nigga nigga
14890,  niggas will fuck over a pretty girl w her head on right  for a ho who only got 3 pair of good panties 128514999665039 
6734, whats the name of that hoe lol it sounds good
10803,i nicknamed lux coach k because without him we would of never heard of duke lol charlie
2687, fuck you faggot
10635,i know that karmas too real so i hope you doin cool but still stupid ass bitch i aint fuckin with you
10059,i be waking up on some new shit like fuck that bitch shit
5589, lol its a crew not actual hoes
22124,this nigglet 1008465039
8045,bitch duck on whore ass slut cunt ha biden its gucci tho whatever nigea  jawad89
3113,eleygo  movies dont matter as long as you do coon shit with coons youre a nigga
11924,its a lot of uncle tom ass niggas out here
19249, jessicaaaaa  monroe eat my pussy128539128570128166128166
21071,someone shut this beaner up please
22185,tickets hoe 
5671, this nigga 128529128529 know damn well you a coon
10162,i couldnt have no mama joyce at my wedding what a grumpy ass bitch
10660,i like bad bitches thats my fucking problem
22710,when it rains its good go to the mall weather all the coons be at home
17660,  almost 83 of children in balochistan have never been to school followed by 80 in sindh 75 in kp and 60 in punjab 8230
13508,omg   ugly faggot your a bad mother you should kill yourself like robin williams
4730, you are a teabagger scum who wants to threaten people with his penis extender you are a danger to this country
6255, bird hats gt every other hat
19779,  ann coulter admits on fox news that america has a negro problem crime tcot gettingreal
19590, luv attack animals last house on the left by the lake and she got colored eyeswe should have known lol
4609,   synnseer  why ur profile a one armed nigger
7753,and rememberalways be the person youre born to be you dont have to be queer to take something from that message nationalcomingoutday
846,milesthompson goauche wetback ca 
5260, the fuck r u talking about i told u once and am going to tell u against nigga i love white bitch gtf bro
4572, lmao soft ass nigga trying to act all tough you a little bitch sit down and watch from the sidelines pussy
5966,  ill do it  in the uk fag means cigarette and a faggot is a bundle of sticks you homo
11903,it really is too bad that california had faggot marriage forced upon her after her citizens declared it illegal
401, hardcore way to eat mac and cheese1 boil water 2 snort cheese powder3 drink boiling water 4 fuck bitches
22794,whipped cream 98299829 endlesslove
13319,niggas be in they feelings when they find out their hoe fuckin another nigga stopsavinthesehoes
19247,  im hooked on money the pussy and weed is just a bonus
4741, you call  house nigger and shes the racist fathom the hypocrisy in that statement
9256,fuck her pussy fuck her mouth fuck her ass cause she nasty
19326, gamboa hoes will be hoes 
5678,drew im guessing so the players are talking trash
4208, only one problem theres a no pussies allowed sorry 
4046,  you know what you did you faggot there are literally thousands of people that have you on their radar homo
23176,yo bitch ass needs to boss the fuck up
4618,roach happy birthday nicca do coon shit in a responsible way
19839,  these bitches aint real 128514
18612,   that monkey is from hell
19564,  never go full retard 
6160,  i see so you feel betrayed your racism comes out shocked you didnt call him uncle tom you bitter loser
15065,  them shits was dry as a bitch had to ask for water and shit 128514128514128514
6693, you are an ignorant cunt
2375, really bro that retard  even missed the point of greeneggsampham it means dont knock it til ya try it
13810,perhaps im not a diehard yankee fan but theres no more point in watching this debacle yankees tigers mlb so what else is on lol
6913,  dumb hoe
16700,  8220 nah we still up rt nochill all the flat booty bitches asleep yet or nah8221 nope we outchea
13697,only white trash would call slants and hindis and moslems their equals
17814,   they should be ashamed of themselves ill be single for life before i fuck w a nasty faggot ass white man
1418,8220 i love the song john doe dope8221   faggots
21043,some of these hood negros dont deserve bail money the way they be visiting jail
22384,uncle tom hypocrite 
4740, shame of you selfhating kike we jews are gds chosen people
5863, couldnt make it nigga was at the er my bad then my charger for my phone ripped so i can text im on my ipod all ghetto
7005, cactus is a yellow lab chow mix too hershey was everybodys active buddy cactus is one special pup shes an angel
11472,idk about yall but i loves me a thirsty bitch atleast they not afraid to peruse a nigga
772,shoutout to my exit 47 niccas realniccasalute
11759,im the biggest pussy when it comes to scary stuff
23457,youre a faggot if you use the cover your face emoji
